match_key,match_date,match_year,match_month,match_day_of_week,season_key,home_team_key,away_team_key,final_home_goals,final_away_goals,full_time_result,total_goals,had_plus2_event,match_label
81,2015-08-08,2015,8,Saturday,2015-2016,Manchester United,Tottenham,1,0,H,1,False,Manchester United 1-0 Tottenham (2015-08-08)
82,2015-08-08,2015,8,Saturday,2015-2016,AFC Bournemouth,Aston Villa,0,1,A,1,False,AFC Bournemouth 0-1 Aston Villa (2015-08-08)
83,2015-08-08,2015,8,Saturday,2015-2016,Everton,Watford,2,2,D,4,False,Everton 2-2 Watford (2015-08-08)
84,2015-08-08,2015,8,Saturday,2015-2016,Leicester City,Sunderland,4,2,H,6,True,Leicester City 4-2 Sunderland (2015-08-08)
85,2015-08-08,2015,8,Saturday,2015-2016,Norwich City,Crystal Palace,1,3,A,4,True,Norwich City 1-3 Crystal Palace (2015-08-08)
86,2015-08-08,2015,8,Saturday,2015-2016,Chelsea,Swansea City,2,2,D,4,False,Chelsea 2-2 Swansea City (2015-08-08)
87,2015-08-09,2015,8,Sunday,2015-2016,Newcastle United,Southampton,2,2,D,4,False,Newcastle United 2-2 Southampton (2015-08-09)
88,2015-08-09,2015,8,Sunday,2015-2016,Arsenal,West Ham United,0,2,A,2,True,Arsenal 0-2 West Ham United (2015-08-09)
89,2015-08-09,2015,8,Sunday,2015-2016,Stoke City,Liverpool,0,1,A,1,False,Stoke City 0-1 Liverpool (2015-08-09)
90,2015-08-10,2015,8,Monday,2015-2016,West Bromwich Albion,Manchester City,0,3,A,3,True,West Bromwich Albion 0-3 Manchester City (2015-08-10)
91,2015-08-14,2015,8,Friday,2015-2016,Aston Villa,Manchester United,0,1,A,1,False,Aston Villa 0-1 Manchester United (2015-08-14)
92,2015-08-15,2015,8,Saturday,2015-2016,Southampton,Everton,0,3,A,3,True,Southampton 0-3 Everton (2015-08-15)
93,2015-08-15,2015,8,Saturday,2015-2016,Sunderland,Norwich City,1,3,A,4,True,Sunderland 1-3 Norwich City (2015-08-15)
94,2015-08-15,2015,8,Saturday,2015-2016,Swansea City,Newcastle United,2,0,H,2,True,Swansea City 2-0 Newcastle United (2015-08-15)
95,2015-08-15,2015,8,Saturday,2015-2016,Tottenham,Stoke City,2,2,D,4,True,Tottenham 2-2 Stoke City (2015-08-15)
97,2015-08-15,2015,8,Saturday,2015-2016,West Ham United,Leicester City,1,2,A,3,True,West Ham United 1-2 Leicester City (2015-08-15)
98,2015-08-16,2015,8,Sunday,2015-2016,Crystal Palace,Arsenal,1,2,A,3,False,Crystal Palace 1-2 Arsenal (2015-08-16)
99,2015-08-16,2015,8,Sunday,2015-2016,Manchester City,Chelsea,3,0,H,3,True,Manchester City 3-0 Chelsea (2015-08-16)
100,2015-08-17,2015,8,Monday,2015-2016,Liverpool,AFC Bournemouth,1,0,H,1,False,Liverpool 1-0 AFC Bournemouth (2015-08-17)
102,2015-08-22,2015,8,Saturday,2015-2016,Norwich City,Stoke City,1,1,D,2,False,Norwich City 1-1 Stoke City (2015-08-22)
103,2015-08-22,2015,8,Saturday,2015-2016,Sunderland,Swansea City,1,1,D,2,False,Sunderland 1-1 Swansea City (2015-08-22)
104,2015-08-22,2015,8,Saturday,2015-2016,Crystal Palace,Aston Villa,2,1,H,3,False,Crystal Palace 2-1 Aston Villa (2015-08-22)
105,2015-08-22,2015,8,Saturday,2015-2016,Leicester City,Tottenham,1,1,D,2,False,Leicester City 1-1 Tottenham (2015-08-22)
106,2015-08-22,2015,8,Saturday,2015-2016,West Ham United,AFC Bournemouth,3,4,A,7,True,West Ham United 3-4 AFC Bournemouth (2015-08-22)
107,2015-08-23,2015,8,Sunday,2015-2016,West Bromwich Albion,Chelsea,2,3,A,5,True,West Bromwich Albion 2-3 Chelsea (2015-08-23)
108,2015-08-23,2015,8,Sunday,2015-2016,Everton,Manchester City,0,2,A,2,True,Everton 0-2 Manchester City (2015-08-23)
111,2015-08-29,2015,8,Saturday,2015-2016,Newcastle United,Arsenal,0,1,A,1,False,Newcastle United 0-1 Arsenal (2015-08-29)
112,2015-08-29,2015,8,Saturday,2015-2016,Stoke City,West Bromwich Albion,0,1,A,1,False,Stoke City 0-1 West Bromwich Albion (2015-08-29)
113,2015-08-29,2015,8,Saturday,2015-2016,Aston Villa,Sunderland,2,2,D,4,False,Aston Villa 2-2 Sunderland (2015-08-29)
114,2015-08-29,2015,8,Saturday,2015-2016,AFC Bournemouth,Leicester City,1,1,D,2,False,AFC Bournemouth 1-1 Leicester City (2015-08-29)
115,2015-08-29,2015,8,Saturday,2015-2016,Chelsea,Crystal Palace,1,2,A,3,False,Chelsea 1-2 Crystal Palace (2015-08-29)
116,2015-08-29,2015,8,Saturday,2015-2016,Liverpool,West Ham United,0,3,A,3,True,Liverpool 0-3 West Ham United (2015-08-29)
117,2015-08-29,2015,8,Saturday,2015-2016,Manchester City,Watford,2,0,H,2,True,Manchester City 2-0 Watford (2015-08-29)
119,2015-08-30,2015,8,Sunday,2015-2016,Southampton,Norwich City,3,0,H,3,True,Southampton 3-0 Norwich City (2015-08-30)
120,2015-08-30,2015,8,Sunday,2015-2016,Swansea City,Manchester United,2,1,H,3,False,Swansea City 2-1 Manchester United (2015-08-30)
121,2015-09-12,2015,9,Saturday,2015-2016,Everton,Chelsea,3,1,H,4,True,Everton 3-1 Chelsea (2015-09-12)
122,2015-09-12,2015,9,Saturday,2015-2016,Arsenal,Stoke City,2,0,H,2,True,Arsenal 2-0 Stoke City (2015-09-12)
123,2015-09-12,2015,9,Saturday,2015-2016,Crystal Palace,Manchester City,0,1,A,1,False,Crystal Palace 0-1 Manchester City (2015-09-12)
124,2015-09-12,2015,9,Saturday,2015-2016,Watford,Swansea City,1,0,H,1,False,Watford 1-0 Swansea City (2015-09-12)
126,2015-09-12,2015,9,Saturday,2015-2016,Norwich City,AFC Bournemouth,3,1,H,4,True,Norwich City 3-1 AFC Bournemouth (2015-09-12)
127,2015-09-12,2015,9,Saturday,2015-2016,Manchester United,Liverpool,3,1,H,4,True,Manchester United 3-1 Liverpool (2015-09-12)
128,2015-09-13,2015,9,Sunday,2015-2016,Sunderland,Tottenham,0,1,A,1,False,Sunderland 0-1 Tottenham (2015-09-13)
129,2015-09-13,2015,9,Sunday,2015-2016,Leicester City,Aston Villa,3,2,H,5,True,Leicester City 3-2 Aston Villa (2015-09-13)
130,2015-09-14,2015,9,Monday,2015-2016,West Ham United,Newcastle United,2,0,H,2,True,West Ham United 2-0 Newcastle United (2015-09-14)
131,2015-09-19,2015,9,Saturday,2015-2016,Chelsea,Arsenal,2,0,H,2,True,Chelsea 2-0 Arsenal (2015-09-19)
132,2015-09-19,2015,9,Saturday,2015-2016,Newcastle United,Watford,1,2,A,3,True,Newcastle United 1-2 Watford (2015-09-19)
133,2015-09-19,2015,9,Saturday,2015-2016,Aston Villa,West Bromwich Albion,0,1,A,1,False,Aston Villa 0-1 West Bromwich Albion (2015-09-19)
134,2015-09-19,2015,9,Saturday,2015-2016,AFC Bournemouth,Sunderland,2,0,H,2,True,AFC Bournemouth 2-0 Sunderland (2015-09-19)
135,2015-09-19,2015,9,Saturday,2015-2016,Stoke City,Leicester City,2,2,D,4,True,Stoke City 2-2 Leicester City (2015-09-19)
