match_id,season,date,home_team,away_team,minute,scoring_side,scoring_team,player,is_own_goal,running_home,running_away,running_diff,final_home_goals,final_away_goals
81,2015,2015-08-08,Manchester United,Tottenham,21,home,Manchester United,Kyle Walker,True,1,0,1,1,0
82,2015,2015-08-08,Bournemouth,Aston Villa,71,away,Aston Villa,Rudy Gestede,False,0,1,-1,0,1
83,2015,2015-08-08,Everton,Watford,13,away,Watford,Miguel Layún,False,0,1,-1,2,2
83,2015,2015-08-08,Everton,Watford,75,home,Everton,Ross Barkley,False,1,1,0,2,2
83,2015,2015-08-08,Everton,Watford,82,away,Watford,Odion Ighalo,False,1,2,-1,2,2
83,2015,2015-08-08,Everton,Watford,85,home,Everton,Arouna Koné,False,2,2,0,2,2
84,2015,2015-08-08,Leicester,Sunderland,10,home,Leicester,Jamie Vardy,False,1,0,1,4,2
84,2015,2015-08-08,Leicester,Sunderland,17,home,Leicester,Riyad Mahrez,False,2,0,2,4,2
84,2015,2015-08-08,Leicester,Sunderland,24,home,Leicester,Riyad Mahrez,False,3,0,3,4,2
84,2015,2015-08-08,Leicester,Sunderland,59,away,Sunderland,Jermain Defoe,False,3,1,2,4,2
84,2015,2015-08-08,Leicester,Sunderland,65,home,Leicester,Marc Albrighton,False,4,1,3,4,2
84,2015,2015-08-08,Leicester,Sunderland,70,away,Sunderland,Steven Fletcher,False,4,2,2,4,2
85,2015,2015-08-08,Norwich,Crystal Palace,38,away,Crystal Palace,Wilfried Zaha,False,0,1,-1,1,3
85,2015,2015-08-08,Norwich,Crystal Palace,48,away,Crystal Palace,Damien Delaney,False,0,2,-2,1,3
85,2015,2015-08-08,Norwich,Crystal Palace,68,home,Norwich,Nathan Redmond,False,1,2,-1,1,3
85,2015,2015-08-08,Norwich,Crystal Palace,93,away,Crystal Palace,Yohan Cabaye,False,1,3,-2,1,3
86,2015,2015-08-08,Chelsea,Swansea,22,home,Chelsea,Oscar,False,1,0,1,2,2
86,2015,2015-08-08,Chelsea,Swansea,28,away,Swansea,André Ayew,False,1,1,0,2,2
86,2015,2015-08-08,Chelsea,Swansea,29,home,Chelsea,Federico Fernández,True,2,1,1,2,2
86,2015,2015-08-08,Chelsea,Swansea,54,away,Swansea,Bafétimbi Gomis,False,2,2,0,2,2
87,2015,2015-08-09,Newcastle United,Southampton,23,away,Southampton,Graziano Pellè,False,0,1,-1,2,2
